t,l,x,y,z
16641,1,-0.96,-0.03,0.12
16643,1,-0.96,-0.03,0.12
16644,1,-0.98,-0.02,0.13
16646,1,-0.98,-0.02,0.13
16648,1,-0.98,-0.02,0.13
16649,1,-0.98,-0.02,0.13
16651,1,-0.98,-0.02,0.13
16653,1,-0.98,-0.02,0.12
16654,1,-0.98,-0.01,0.12
16656,1,-0.98,-0.01,0.12
16658,1,-0.98,-0.01,0.12
16659,1,-0.98,-0.01,0.12
16661,1,-0.98,-0.01,0.12
16663,1,-0.98,0.0,0.12
16664,1,-0.96,0.0,0.12
16666,1,-0.96,0.0,0.12
16668,1,-0.96,0.0,0.12
16669,1,-0.96,0.0,0.12
16671,1,-0.96,0.0,0.12
16673,1,-0.97,0.01,0.13
16674,1,-0.97,0.01,0.13
16676,1,-0.97,0.01,0.13
16678,1,-0.97,0.01,0.13
16679,1,-0.97,0.01,0.13
16681,1,-0.97,0.01,0.13
16683,1,-1.0,0.01,0.14
16684,1,-1.0,0.01,0.14
16686,1,-1.0,0.01,0.14
16688,1,-1.0,0.01,0.14
16689,1,-1.0,0.01,0.14
16691,1,-1.0,0.01,0.14
16693,1,-1.01,0.01,0.15
16694,1,-1.01,0.01,0.15
16696,1,-1.01,0.01,0.15
16698,1,-1.01,0.01,0.15
16699,1,-1.01,0.01,0.15
16701,1,-1.01,0.01,0.15
16703,1,-1.0,0.02,0.15
16704,1,-1.0,0.02,0.15
16706,1,-1.0,0.02,0.15
16708,1,-1.0,0.02,0.15
16709,1,-1.0,0.02,0.15
16711,1,-1.0,0.02,0.15
16713,1,-0.98,0.01,0.13
16714,1,-0.98,0.01,0.13
16716,1,-0.98,0.01,0.13
16718,1,-0.98,0.01,0.13
16719,1,-0.98,0.01,0.13
16721,1,-0.98,0.01,0.0
16723,1,-0.96,0.01,0.1
16724,1,-0.96,0.01,0.1
16726,1,-0.96,0.01,0.1
16728,1,-0.96,0.01,0.1
16729,1,-0.96,0.01,0.1
16731,1,-0.96,0.02,0.09
16733,1,-0.98,0.02,0.09
16734,1,-0.98,0.02,0.09
16736,1,-0.98,0.02,0.09
16738,1,-0.98,0.02,0.09
16739,1,-0.98,0.02,0.09
16741,1,-0.98,0.02,0.08
16743,1,-0.98,0.02,0.08
16744,1,-0.98,0.02,0.08
16746,1,-0.98,0.02,0.08
16748,1,-0.98,0.02,0.08
16749,1,-0.98,0.02,0.08
16751,1,-0.97,-0.0,0.1
16753,1,-0.97,-0.0,0.1
16754,1,-0.97,-0.0,0.1
16756,1,-0.97,-0.0,0.1
16758,1,-0.97,-0.0,0.1
16759,1,-0.97,-0.0,0.1
16761,1,-0.99,-0.02,0.13
16763,1,-0.99,-0.02,0.13
16764,1,-0.99,-0.02,0.13
16766,1,-0.99,-0.02,0.13
16768,1,-0.99,-0.02,0.13
16769,1,-0.99,-0.02,0.13
16771,1,-0.99,-0.03,0.14
16773,1,-0.99,-0.03,0.14
16775,1,-0.99,-0.03,0.14
16776,1,-0.99,-0.03,0.14
16778,1,-0.99,-0.03,0.14
16780,1,-0.99,-0.03,0.15
16781,1,-0.98,-0.03,0.15
16783,1,-0.98,-0.03,0.15
16785,1,-0.98,-0.03,0.15
16786,1,-0.98,-0.03,0.15
16788,1,-0.98,-0.03,0.15
16790,1,-0.97,-0.01,0.14
16791,1,-0.97,-0.01,0.14
16793,1,-0.97,-0.01,0.14
16795,1,-0.97,-0.01,0.14
16797,1,-0.97,-0.01,0.14
16798,1,-0.97,-0.01,0.14
16800,1,-0.99,0.0,0.14
16802,1,-0.99,0.0,0.14
16803,1,-0.99,0.0,0.14
16805,1,-0.99,0.0,0.14
16807,1,-0.99,0.0,0.14
16808,1,-0.99,0.0,0.14
16810,1,-1.0,0.01,0.14
16812,1,-1.0,0.01,0.14
16813,1,-1.0,0.01,0.14
16815,1,-1.0,0.01,0.14
16817,1,-1.0,0.01,0.14
16818,1,-1.0,0.01,0.14
16820,1,-1.0,0.01,0.14
16822,1,-1.0,0.01,0.14
16823,1,-1.0,0.01,0.14
16825,1,-1.0,0.01,0.14
16827,1,-1.0,0.01,0.14
16828,1,-1.0,0.01,0.14
16830,1,-0.97,-0.01,0.12
16832,1,-0.97,-0.01,0.12
16833,1,-0.97,-0.01,0.12
16835,1,-0.97,-0.01,0.12
16837,1,-0.97,-0.01,0.12
16838,1,-0.97,-0.01,0.1
16840,1,-0.96,-0.02,0.1
16842,1,-0.96,-0.02,0.1
16843,1,-0.96,-0.02,0.1
16845,1,-0.96,-0.02,0.1
16847,1,-0.96,-0.02,0.1
16848,1,-0.96,-0.03,0.1
16850,1,-0.96,-0.03,0.1
16852,1,-0.96,-0.03,0.1
16854,1,-0.96,-0.03,0.1
16855,1,-0.96,-0.03,0.1
16857,1,-0.96,-0.03,0.1
16859,1,-0.97,-0.01,0.11
16860,1,-0.97,-0.01,0.11
16862,1,-0.97,-0.01,0.11
16864,1,-0.97,-0.01,0.11
16865,1,-0.97,-0.01,0.11
16867,1,-0.97,-0.01,0.11
16869,1,-0.99,0.0,0.11
16870,1,-0.99,0.0,0.11
16872,1,-0.99,0.0,0.11
16874,1,-0.99,0.0,0.11
16875,1,-0.99,0.0,0.11
16877,1,-0.99,0.0,0.11
16879,1,-0.98,0.01,0.12
16880,1,-0.98,0.01,0.12
16882,1,-0.98,0.01,0.12
16884,1,-0.98,0.01,0.12
16885,1,-0.98,0.01,0.12
16887,1,-0.98,0.01,0.12
16889,1,-0.99,0.02,0.13
16890,1,-0.99,0.02,0.13
16892,1,-0.99,0.02,0.13
16894,1,-0.99,0.02,0.13
16895,1,-0.99,0.02,0.13
16897,1,-0.99,0.02,0.12
16899,1,-0.99,0.01,0.12
16900,1,-0.99,0.01,0.12
16902,1,-0.99,0.01,0.12
16904,1,-0.99,0.01,0.12
16905,1,-0.99,0.01,0.12
16907,1,-0.99,0.01,0.11
16909,1,-0.98,0.01,0.11
16910,1,-0.98,0.01,0.11
16912,1,-0.98,0.01,0.11
16914,1,-0.98,0.01,0.11
16915,1,-0.98,0.01,0.11
16917,1,-0.98,-0.0,0.11
16919,1,-0.98,-0.0,0.11
16920,1,-0.98,-0.0,0.11
16922,1,-0.98,-0.0,0.11
16924,1,-0.98,-0.0,0.11
16925,1,-0.98,-0.0,0.11
16927,1,-0.98,-0.02,0.11
16929,1,-0.98,-0.02,0.11
16930,1,-0.98,-0.02,0.11
16932,1,-0.98,-0.02,0.11
16934,1,-0.98,-0.02,0.11
16935,1,-0.98,-0.02,0.11
16937,1,-0.98,-0.02,0.11
16939,1,-0.98,-0.02,0.11
16940,1,-0.98,-0.02,0.11
16942,1,-0.98,-0.02,0.11
16944,1,-0.98,-0.02,0.11
16945,1,-0.98,-0.02,0.11
16947,1,-0.98,0.0,0.1
16949,1,-0.98,0.0,0.1
16950,1,-0.98,0.0,0.1
16952,1,-0.98,0.0,0.1
16954,1,-0.98,0.0,0.1
16955,1,-0.98,0.0,0.1
16957,1,-0.98,0.02,0.08
16959,1,-0.98,0.02,0.08
16960,1,-0.98,0.02,0.08
16962,1,-0.98,0.02,0.08
16964,1,-0.98,0.02,0.08
16965,1,-0.98,0.02,0.07
16967,1,-0.98,0.03,0.07
16969,1,-0.98,0.03,0.07
16970,1,-0.98,0.03,0.07
16972,1,-0.98,0.03,0.07
16974,1,-0.98,0.03,0.07
16975,1,-0.98,0.04,0.06
16977,1,-0.98,0.04,0.06
16979,1,-0.98,0.04,0.06
16980,1,-0.98,0.04,0.06
16982,1,-0.98,0.04,0.06
16984,1,-0.98,0.04,0.06
16985,1,-0.99,0.05,0.06
16987,1,-0.99,0.05,0.06
16989,1,-0.99,0.05,0.06
16990,1,-0.99,0.05,0.06
16992,1,-0.99,0.05,0.06
16994,1,-0.99,0.05,0.06
16995,1,-1.0,0.03,0.06
16997,1,-1.0,0.03,0.06
16999,1,-1.0,0.03,0.06
17000,1,-1.0,0.03,0.06
17002,1,-1.0,0.03,0.06
17003,1,-1.0,0.03,0.06
17005,1,-0.98,0.01,0.06
17007,1,-0.98,0.01,0.06
17008,1,-0.98,0.01,0.06
17010,1,-0.98,0.01,0.06
17012,1,-0.98,0.01,0.06
17013,1,-0.98,0.01,0.06
17015,1,-0.97,-0.01,0.06
17017,1,-0.97,-0.01,0.06
17018,1,-0.97,-0.01,0.06
17020,1,-0.97,-0.01,0.06
17022,1,-0.97,-0.01,0.06
17023,1,-0.97,-0.01,0.06
17025,1,-0.97,0.0,0.05
17027,1,-0.97,0.0,0.05
17028,1,-0.97,0.0,0.05
17030,1,-0.97,0.0,0.05
17032,1,-0.97,0.0,0.05
17033,1,-0.97,0.0,0.05
17035,1,-0.98,0.01,0.04
17037,1,-0.98,0.01,0.04
17038,1,-0.98,0.01,0.04
17040,1,-0.98,0.01,0.04
17041,1,-0.98,0.01,0.04
17043,1,-0.98,0.01,0.04
17045,1,-0.98,0.02,0.04
17046,1,-0.98,0.02,0.04
17048,1,-0.98,0.02,0.04
17050,1,-0.98,0.02,0.04
17051,1,-0.98,0.02,0.04
17053,1,-0.98,0.02,0.04
17055,1,-1.0,0.02,0.06
17056,1,-1.0,0.02,0.06
17058,1,-1.0,0.02,0.06
17060,1,-1.0,0.02,0.06
17061,1,-1.0,0.02,0.06
17063,1,-1.0,0.02,0.06
17065,1,-1.01,0.03,0.07
17066,1,-1.01,0.03,0.07
17068,1,-1.01,0.03,0.07
17070,1,-1.01,0.03,0.07
17071,1,-1.01,0.03,0.07
17073,1,-0.88,0.03,0.07
17075,1,-0.99,0.03,0.07
17076,1,-0.99,0.03,0.07
17078,1,-0.99,0.03,0.07
17080,1,-0.99,0.03,0.07
17081,1,-0.99,0.03,0.07
17083,1,-0.97,0.01,0.08
17085,1,-0.97,0.01,0.08
17086,1,-0.97,0.01,0.08
17088,1,-0.97,0.01,0.08
17090,1,-0.97,0.01,0.08
17091,1,-0.97,0.01,0.08
17093,1,-0.98,0.01,0.08
17095,1,-0.98,0.01,0.08
17096,1,-0.98,0.01,0.08
17098,1,-0.98,0.01,0.08
17100,1,-0.98,0.01,0.08
17101,1,-0.98,0.01,0.08
17103,1,-0.99,0.01,0.07
17105,1,-0.99,0.01,0.07
17106,1,-0.99,0.01,0.07
17108,1,-0.99,0.01,0.07
17110,1,-0.99,0.01,0.07
17111,1,-0.99,0.01,0.07
17113,1,-0.98,0.03,0.04
17115,1,-0.98,0.03,0.04
17116,1,-0.98,0.03,0.04
17118,1,-0.98,0.03,0.04
17120,1,-0.98,0.03,0.04
17121,1,-0.98,0.03,0.04
17123,1,-0.98,0.04,0.03
17125,1,-0.98,0.04,0.03
17126,1,-0.98,0.04,0.03
17128,1,-0.98,0.04,0.03
17130,1,-0.98,0.04,0.03
17131,1,-0.98,0.04,0.03
17133,1,-0.98,0.05,0.03
17135,1,-0.98,0.05,0.03
17136,1,-0.98,0.05,0.03
17138,1,-0.98,0.05,0.03
17140,1,-0.98,0.05,0.03
17141,1,-0.98,0.05,0.05
17143,1,-0.99,0.04,0.05
17144,1,-0.99,0.04,0.05
17146,1,-0.99,0.04,0.05
17148,1,-0.99,0.04,0.05
17149,1,-0.99,0.04,0.05
17151,1,-0.99,0.04,0.07
17153,1,-0.99,0.04,0.07
17154,1,-0.99,0.04,0.07
17156,1,-0.99,0.04,0.07
17158,1,-0.99,0.04,0.07
17159,1,-0.99,0.04,0.07
17161,1,-0.97,0.02,0.07
17163,1,-0.97,0.02,0.07
17164,1,-0.97,0.02,0.07
17166,1,-0.97,0.02,0.07
17168,1,-0.97,0.02,0.07
17169,1,-0.97,0.02,0.07
17171,1,-0.97,0.0,0.08
17173,1,-0.97,0.0,0.08
17174,1,-0.97,0.0,0.08
17176,1,-0.97,0.0,0.08
17178,1,-0.97,0.0,0.08
17179,1,-0.97,0.0,0.08
17181,1,-0.99,0.0,0.08
17182,1,-0.99,0.0,0.08
17184,1,-0.99,0.0,0.08
17186,1,-0.99,0.0,0.08
17187,1,-0.99,0.0,0.08
17189,1,-0.99,0.0,0.08
17191,1,-0.99,0.02,0.06
17192,1,-0.99,0.02,0.06
17194,1,-0.99,0.02,0.06
17196,1,-0.99,0.02,0.06
17197,1,-0.99,0.02,0.06
17199,1,-0.99,0.02,0.06
17201,1,-0.99,0.03,0.05
17202,1,-0.99,0.03,0.05
17204,1,-0.99,0.03,0.05
17206,1,-0.99,0.03,0.05
17207,1,-0.99,0.03,0.05
17209,1,-0.99,0.03,0.05
17211,1,-0.99,0.04,0.04
17212,1,-0.99,0.04,0.04
17214,1,-0.99,0.04,0.04
17216,1,-0.99,0.04,0.04
17217,1,-0.99,0.04,0.04
17219,1,-0.99,0.04,0.04
17221,1,-0.99,0.03,0.05
17222,1,-0.99,0.03,0.05
17224,1,-0.99,0.03,0.05
17226,1,-0.99,0.03,0.05
17227,1,-0.99,0.03,0.05
17229,1,-0.99,0.03,0.05
17231,1,-0.99,0.02,0.06
17232,1,-0.99,0.02,0.06
17234,1,-0.99,0.02,0.06
17236,1,-0.99,0.02,0.06
17237,1,-0.99,0.02,0.06
17239,1,-0.99,0.02,0.06
17241,1,-0.98,0.02,0.06
17242,1,-0.98,0.02,0.06
17244,1,-0.98,0.02,0.06
17246,1,-0.98,0.02,0.06
17247,1,-0.98,0.02,0.06
17249,1,-0.98,0.01,0.06
17250,1,-0.97,0.01,0.06
17252,1,-0.97,0.01,0.06
17254,1,-0.97,0.01,0.06
17255,1,-0.97,0.01,0.06
17257,1,-0.97,0.01,0.06
17259,1,-0.98,0.01,0.06
17260,1,-0.98,0.01,0.06
17262,1,-0.98,0.01,0.06
17264,1,-0.98,0.01,0.06
17265,1,-0.98,0.01,0.06
17267,1,-0.98,0.01,0.06
17269,1,-1.0,0.03,0.05
17270,1,-1.0,0.03,0.05
17272,1,-1.0,0.03,0.05
17274,1,-1.0,0.03,0.05
17275,1,-1.0,0.03,0.05
17277,1,-1.0,0.03,0.05
17279,1,-1.0,0.04,0.05
17280,1,-1.0,0.04,0.05
17282,1,-1.0,0.04,0.05
17284,1,-1.0,0.04,0.05
17285,1,-1.0,0.04,0.05
17287,1,-1.0,0.04,0.05
17289,1,-0.98,0.04,0.04
17290,1,-0.98,0.04,0.04
17292,1,-0.98,0.04,0.04
17293,1,-0.98,0.04,0.04
17295,1,-0.98,0.04,0.04
17297,1,-0.98,0.04,0.04
17298,1,-0.98,0.03,0.02
17300,1,-0.98,0.03,0.02
17302,1,-0.98,0.03,0.02
17303,1,-0.98,0.03,0.02
17305,1,-0.98,0.03,0.02
17307,1,-0.98,0.03,0.02
17308,1,-1.0,0.05,0.03
17310,1,-1.0,0.05,0.03
17312,1,-1.0,0.05,0.03
17313,1,-1.0,0.05,0.03
17315,1,-1.0,0.05,0.03
17317,1,-1.0,0.05,0.03
17318,1,-1.0,0.05,0.02
17320,1,-1.0,0.05,0.02
17322,1,-1.0,0.05,0.02
17323,1,-1.0,0.05,0.02
17325,1,-1.0,0.05,0.02
17327,1,-1.0,0.05,0.04
17328,1,-0.98,0.03,0.04
17330,1,-0.98,0.03,0.04
17332,1,-0.98,0.03,0.04
17333,1,-0.98,0.03,0.04
17335,1,-0.98,0.03,0.04
17337,1,-0.98,0.03,0.05
17338,1,-0.97,0.03,0.05
17340,1,-0.97,0.03,0.05
17342,1,-0.97,0.03,0.05
17343,1,-0.97,0.03,0.05
17345,1,-0.97,0.03,0.05
17347,1,-0.97,0.03,0.06
17348,1,-0.98,0.03,0.06
17350,1,-0.98,0.03,0.06
17351,1,-0.98,0.03,0.06
17353,1,-0.98,0.03,0.06
17355,1,-0.98,0.03,0.06
17356,1,-0.98,0.02,0.06
17358,1,-0.98,0.02,0.06
17360,1,-0.98,0.02,0.06
17361,1,-0.98,0.02,0.06
17363,1,-0.98,0.02,0.06
17365,1,-0.98,0.02,0.06
17366,1,-0.99,0.02,0.07
17368,1,-0.99,0.02,0.07
17370,1,-0.99,0.02,0.07
17371,1,-0.99,0.02,0.07
17373,1,-0.99,0.02,0.07
17375,1,-0.99,0.02,0.07
17376,1,-1.0,0.03,0.07
17378,1,-1.0,0.03,0.07
17380,1,-1.0,0.03,0.07
17381,1,-1.0,0.03,0.07
17383,1,-1.0,0.03,0.07
17385,1,-1.0,0.03,0.07
17386,1,-0.98,0.02,0.06
17388,1,-0.98,0.02,0.06
17390,1,-0.98,0.02,0.06
17391,1,-0.98,0.02,0.06
17393,1,-0.98,0.02,0.06
17395,1,-0.98,0.02,0.06
17396,1,-0.97,0.01,0.07
17398,1,-0.97,0.01,0.07
17400,1,-0.97,0.01,0.07
17401,1,-0.97,0.01,0.07
17403,1,-0.97,0.01,0.07
17405,1,-0.97,0.01,0.07
17406,1,-0.99,0.02,0.06
17408,1,-0.99,0.02,0.06
17410,1,-0.99,0.02,0.06
17411,1,-0.99,0.02,0.06
17413,1,-0.99,0.02,0.06
17415,1,-0.99,0.02,0.06
17416,1,-0.99,0.03,0.04
17418,1,-0.99,0.03,0.04
17420,1,-0.99,0.03,0.04
17421,1,-0.99,0.03,0.04
17423,1,-0.99,0.03,0.04
17425,1,-0.99,0.03,0.04
17426,1,-0.99,0.03,0.04
17428,1,-0.99,0.03,0.04
17430,1,-0.99,0.03,0.04
17431,1,-0.99,0.03,0.04
17433,1,-0.99,0.03,0.04
17435,1,-0.98,0.03,0.04
17436,1,-0.98,0.03,0.04
17438,1,-0.98,0.03,0.04
17440,1,-0.98,0.03,0.04
17441,1,-0.98,0.03,0.04
17443,1,-0.98,0.03,0.04
17445,1,-0.99,0.04,0.04
17446,1,-0.99,0.04,0.04
17448,1,-0.99,0.04,0.04
17450,1,-0.99,0.04,0.04
17451,1,-0.99,0.04,0.04
17453,1,-0.99,0.04,0.04
17455,1,-0.99,0.03,0.04
17456,1,-0.99,0.03,0.04
17458,1,-0.99,0.03,0.04
17460,1,-0.99,0.03,0.04
17461,1,-0.99,0.03,0.04
17463,1,-0.99,0.03,0.04
17465,1,-0.99,0.04,0.04
17466,1,-0.99,0.04,0.04
17468,1,-0.99,0.04,0.04
17470,1,-0.99,0.04,0.04
17471,1,-0.99,0.04,0.04
17473,1,-0.99,0.04,0.04
17475,1,-0.98,0.04,0.05
17476,1,-0.98,0.04,0.05
17478,1,-0.98,0.04,0.05
17480,1,-0.98,0.04,0.05
17481,1,-0.98,0.04,0.05
17483,1,-0.98,0.04,0.06
17485,1,-0.99,0.04,0.06
17486,1,-0.99,0.04,0.06
17488,1,-0.99,0.04,0.06
17490,1,-0.99,0.04,0.06
17491,1,-0.99,0.04,0.06
17493,1,-0.99,0.02,0.07
17495,1,-0.99,0.02,0.07
17496,1,-0.99,0.02,0.07
17498,1,-0.99,0.02,0.07
17500,1,-0.99,0.02,0.07
17501,1,-0.99,0.02,0.07
17503,1,-0.99,0.02,0.07
17505,1,-0.99,0.02,0.07
17506,1,-0.99,0.02,0.07
17508,1,-0.99,0.02,0.07
17510,1,-0.99,0.02,0.07
17511,1,-0.99,0.02,0.07
17513,1,-0.98,0.02,0.06
17515,1,-0.98,0.02,0.06
17516,1,-0.98,0.02,0.06
17518,1,-0.98,0.02,0.06
17520,1,-0.98,0.02,0.06
17521,1,-0.98,0.02,0.06
17523,1,-0.98,0.02,0.06
17525,1,-0.98,0.02,0.06
17526,1,-0.98,0.02,0.06
17528,1,-0.98,0.02,0.06
17530,1,-0.98,0.02,0.06
17531,1,-0.98,0.02,0.06
17533,1,-0.99,0.03,0.06
17535,1,-0.99,0.03,0.06
17536,1,-0.99,0.03,0.06
17538,1,-0.99,0.03,0.06
17540,1,-0.99,0.03,0.06
17541,1,-0.99,0.03,0.06
17543,1,-0.99,0.04,0.05
17545,1,-0.99,0.04,0.05
17546,1,-0.99,0.04,0.05
17548,1,-0.99,0.04,0.05
17550,1,-0.99,0.04,0.05
17551,1,-0.99,0.04,0.05
17553,1,-0.99,0.04,0.04
17555,1,-0.99,0.04,0.04
17556,1,-0.99,0.04,0.04
17558,1,-0.99,0.04,0.04
17560,1,-0.99,0.04,0.04
17561,1,-0.99,0.04,0.04
17563,1,-0.98,0.04,0.04
17565,1,-0.98,0.04,0.04
17566,1,-0.98,0.04,0.04
17568,1,-0.98,0.04,0.04
17570,1,-0.98,0.04,0.04
17571,1,-0.98,0.04,0.03
17573,1,-0.98,0.04,0.03
17575,1,-0.98,0.04,0.03
17576,1,-0.98,0.04,0.03
17578,1,-0.98,0.04,0.03
17580,1,-0.98,0.04,0.03
17581,1,-0.98,0.03,0.05
17583,1,-0.98,0.03,0.05
17585,1,-0.98,0.03,0.05
17586,1,-0.98,0.03,0.05
17588,1,-0.98,0.03,0.05
17590,1,-0.98,0.03,0.05
17591,1,-0.99,0.02,0.05
17593,1,-0.99,0.02,0.05
17595,1,-0.99,0.02,0.05
17596,1,-0.99,0.02,0.05
17598,1,-0.99,0.02,0.05
17600,1,-0.99,0.02,0.05
17601,1,-0.98,0.01,0.06
17603,1,-0.98,0.01,0.06
17605,1,-0.98,0.01,0.06
17606,1,-0.98,0.01,0.06
17608,1,-0.98,0.01,0.06
17610,1,-0.98,0.01,0.06
17611,1,-0.99,0.02,0.07
17613,1,-0.99,0.02,0.07
17615,1,-0.99,0.02,0.07
17616,1,-0.99,0.02,0.07
17618,1,-0.99,0.02,0.07
17620,1,-0.99,0.02,0.07
17621,1,-0.99,0.02,0.06
17623,1,-0.99,0.02,0.06
17625,1,-0.99,0.02,0.06
17626,1,-0.99,0.02,0.06
17628,1,-0.99,0.02,0.06
17630,1,-0.99,0.02,0.06
17631,1,-0.98,0.03,0.06
17633,1,-0.98,0.03,0.06
17635,1,-0.98,0.03,0.06
17636,1,-0.98,0.03,0.06
17638,1,-0.98,0.03,0.06
17640,1,-0.98,0.03,0.06
17641,1,-0.98,0.03,0.06
17643,1,-0.98,0.03,0.06
17645,1,-0.98,0.03,0.06
17646,1,-0.98,0.03,0.06
17648,1,-0.98,0.03,0.06
17650,1,-0.98,0.03,0.05
17651,1,-0.98,0.03,0.05
17653,1,-0.98,0.03,0.05
17655,1,-0.98,0.03,0.05
17656,1,-0.98,0.03,0.05
17658,1,-0.98,0.03,0.05
17660,1,-0.98,0.03,0.05
17661,1,-0.98,0.03,0.05
17663,1,-0.98,0.03,0.05
17665,1,-0.98,0.03,0.05
17666,1,-0.98,0.03,0.05
17668,1,-0.98,0.03,0.05
17670,1,-0.99,0.02,0.06
17671,1,-0.99,0.02,0.06
17673,1,-0.99,0.02,0.06
17675,1,-0.99,0.02,0.06
17676,1,-0.99,0.02,0.06
17678,1,-0.99,0.02,0.06
17680,1,-0.99,0.02,0.06
17681,1,-0.99,0.02,0.06
17683,1,-0.99,0.02,0.06
17685,1,-0.99,0.02,0.06
17686,1,-0.99,0.02,0.06
17688,1,-0.99,0.02,0.06
17690,1,-0.99,0.03,0.06
17691,1,-0.99,0.03,0.06
17693,1,-0.99,0.03,0.06
17695,1,-0.99,0.03,0.06
17697,1,-0.99,0.03,0.06
17698,1,-0.99,0.04,0.04
17700,1,-0.99,0.04,0.04
17701,1,-0.99,0.04,0.04
17703,1,-0.99,0.04,0.04
17705,1,-0.99,0.04,0.04
17706,1,-0.99,0.04,0.04
17708,1,-0.99,0.04,0.05
17710,1,-0.98,0.04,0.05
17711,1,-0.98,0.04,0.05
17713,1,-0.98,0.04,0.05
17715,1,-0.98,0.04,0.05
17716,1,-0.98,0.04,0.05
17718,1,-0.98,0.04,0.05
17720,1,-0.98,0.04,0.05
17721,1,-0.98,0.04,0.05
17723,1,-0.98,0.04,0.05
17725,1,-0.98,0.04,0.05
17726,1,-0.98,0.04,0.05
17728,1,-0.98,0.03,0.06
17730,1,-0.98,0.03,0.06
17731,1,-0.98,0.03,0.06
17733,1,-0.98,0.03,0.06
17735,1,-0.98,0.03,0.06
17736,1,-0.98,0.03,0.06
17738,1,-0.99,0.03,0.07
17740,1,-0.99,0.03,0.07
17741,1,-0.99,0.03,0.07
17743,1,-0.99,0.03,0.07
17745,1,-0.99,0.03,0.07
17746,1,-0.99,0.03,0.07
17748,1,-0.98,0.03,0.08
17750,1,-0.98,0.03,0.08
17751,1,-0.98,0.03,0.08
17753,1,-0.98,0.03,0.08
17755,1,-0.98,0.03,0.08
17756,1,-0.98,0.03,0.08
17758,1,-0.98,0.01,0.08
17760,1,-0.98,0.01,0.08
17761,1,-0.98,0.01,0.08
17763,1,-0.98,0.01,0.08
17765,1,-0.98,0.01,0.08
17766,1,-0.98,0.01,0.07
17768,1,-0.98,0.02,0.07
17770,1,-0.98,0.02,0.07
17771,1,-0.98,0.02,0.07
17773,1,-0.98,0.02,0.07
17775,1,-0.98,0.02,0.07
17776,1,-0.98,0.03,0.05
17778,1,-0.99,0.03,0.05
17780,1,-0.99,0.03,0.05
17781,1,-0.99,0.03,0.05
17783,1,-0.99,0.03,0.05
17785,1,-0.99,0.03,0.05
17786,1,-0.99,0.04,0.04
17788,1,-0.99,0.04,0.04
17790,1,-0.99,0.04,0.04
17791,1,-0.99,0.04,0.04
17793,1,-0.99,0.04,0.04
17795,1,-0.99,0.04,0.04
17796,1,-0.98,0.04,0.03
17798,1,-0.98,0.04,0.03
17800,1,-0.98,0.04,0.03
17801,1,-0.98,0.04,0.03
17803,1,-0.98,0.04,0.03
17805,1,-0.98,0.04,0.03
17806,1,-0.99,0.04,0.03
17808,1,-0.99,0.04,0.03
17810,1,-0.99,0.04,0.03
17811,1,-0.99,0.04,0.03
17813,1,-0.99,0.04,0.03
17815,1,-0.99,0.04,0.03
17816,1,-0.99,0.04,0.04
17818,1,-0.99,0.04,0.04
17820,1,-0.99,0.04,0.04
17821,1,-0.99,0.04,0.04
17823,1,-0.99,0.04,0.04
17825,1,-0.99,0.04,0.04
17826,1,-0.99,0.03,0.06
17828,1,-0.99,0.03,0.06
17830,1,-0.99,0.03,0.06
17831,1,-0.99,0.03,0.06
17833,1,-0.99,0.03,0.06
17835,1,-0.99,0.03,0.06
17836,1,-0.99,0.02,0.07
17838,1,-0.99,0.02,0.07
17840,1,-0.99,0.02,0.07
17841,1,-0.99,0.02,0.07
17843,1,-0.99,0.02,0.07
17845,1,-0.99,0.02,0.07
17846,1,-0.98,0.01,0.07
17848,1,-0.98,0.01,0.07
17850,1,-0.98,0.01,0.07
17851,1,-0.98,0.01,0.07
17853,1,-0.98,0.01,0.07
17855,1,-0.98,0.01,0.08
17856,1,-0.98,0.01,0.08
17858,1,-0.98,0.01,0.08
17860,1,-0.98,0.01,0.08
17861,1,-0.98,0.01,0.08
17863,1,-0.98,0.01,0.08
17865,1,-0.98,0.01,0.08
17866,1,-0.98,0.01,0.08
17868,1,-0.98,0.01,0.08
17870,1,-0.98,0.01,0.08
17871,1,-0.98,0.01,0.08
17873,1,-0.98,0.01,0.08
17875,1,-0.99,0.03,0.07
17876,1,-0.99,0.03,0.07
17878,1,-0.99,0.03,0.07
17880,1,-0.99,0.03,0.07
17881,0,-0.99,0.03,0.07
17883,0,-0.99,0.03,0.07
17885,0,-0.99,0.03,0.06
17886,0,-0.99,0.03,0.06
17888,0,-0.99,0.03,0.06
17890,0,-0.99,0.03,0.06
17891,0,-0.99,0.03,0.06
17893,0,-0.99,0.03,0.06
17895,0,-0.98,0.04,0.04
17896,0,-0.98,0.04,0.04
17898,0,-0.98,0.04,0.04
17900,0,-0.98,0.04,0.04
17901,0,-0.98,0.04,0.04
17903,0,-0.98,0.04,0.04
17905,0,-0.98,0.05,0.04
17906,0,-0.98,0.05,0.04
17908,0,-0.98,0.05,0.04
17910,0,-0.98,0.05,0.04
17911,0,-0.98,0.05,0.04
17913,0,-0.98,0.05,0.04
17915,0,-0.99,0.04,0.04
17916,0,-0.99,0.04,0.04
17918,0,-0.99,0.04,0.04
17920,0,-0.99,0.04,0.04
17921,0,-0.99,0.04,0.04
17923,0,-0.99,0.03,0.06
17925,0,-0.99,0.03,0.06
