t,l,x,y,z
19066,0,-0.98,-0.06,0.04
19067,0,-0.98,-0.06,0.04
19069,0,-0.98,-0.06,0.04
19071,0,-0.98,-0.06,0.04
19072,0,-0.98,-0.06,0.04
19074,0,-0.98,-0.06,0.04
19076,0,-0.98,-0.06,0.04
19077,0,-0.98,-0.05,0.04
19079,0,-0.98,-0.05,0.04
19081,0,-0.98,-0.05,0.04
19082,0,-0.98,-0.05,0.04
19084,0,-0.98,-0.05,0.04
19086,0,-0.98,-0.05,0.04
19087,0,-0.98,-0.04,0.04
19089,0,-0.98,-0.04,0.04
19091,0,-0.98,-0.04,0.04
19092,0,-0.98,-0.04,0.04
19094,0,-0.98,-0.04,0.04
19096,0,-0.98,-0.04,0.04
19097,0,-0.98,-0.03,0.05
19099,0,-0.98,-0.03,0.05
19101,0,-0.98,-0.03,0.05
19102,0,-0.98,-0.03,0.05
19104,0,-0.98,-0.03,0.05
19106,0,-0.98,-0.03,0.05
19107,0,-0.98,-0.03,0.06
19109,0,-0.98,-0.03,0.06
19111,0,-0.98,-0.03,0.06
19112,0,-0.98,-0.03,0.06
19114,0,-0.98,-0.03,0.06
19116,0,-0.98,-0.03,0.06
19117,0,-0.98,-0.02,0.06
19119,0,-0.98,-0.02,0.06
19121,0,-0.98,-0.02,0.06
19122,0,-0.98,-0.02,0.06
19124,0,-0.98,-0.02,0.06
19126,0,-0.98,-0.02,0.06
19127,0,-0.97,-0.02,0.06
19129,0,-0.97,-0.02,0.06
19131,0,-0.97,-0.02,0.06
19132,0,-0.97,-0.02,0.06
19134,0,-0.97,-0.02,0.06
19136,0,-0.98,-0.03,0.06
19137,0,-0.98,-0.03,0.06
19139,0,-0.98,-0.03,0.06
19141,0,-0.98,-0.03,0.06
19142,0,-0.98,-0.03,0.06
19144,0,-0.98,-0.03,0.06
19146,0,-0.98,-0.04,0.05
19147,0,-0.98,-0.04,0.05
19149,0,-0.98,-0.04,0.05
19151,0,-0.98,-0.04,0.05
19152,0,-0.98,-0.04,0.05
19154,0,-0.98,-0.04,0.05
19156,0,-0.98,-0.05,0.05
19157,0,-0.98,-0.05,0.05
19159,0,-0.98,-0.05,0.05
19161,0,-0.98,-0.05,0.05
19162,0,-0.98,-0.05,0.05
19164,0,-0.98,-0.05,0.05
19166,0,-0.99,-0.05,0.03
19167,0,-0.99,-0.05,0.03
19169,0,-0.99,-0.05,0.03
19171,0,-0.99,-0.05,0.03
19172,0,-0.99,-0.05,0.03
19174,0,-0.99,-0.05,0.03
19176,0,-0.99,-0.06,0.04
19177,0,-0.99,-0.06,0.04
19179,0,-0.99,-0.06,0.04
19181,0,-0.99,-0.06,0.04
19182,0,-0.99,-0.06,0.04
19184,0,-0.99,-0.06,0.04
19186,0,-0.98,-0.06,0.04
19187,0,-0.98,-0.06,0.04
19189,0,-0.98,-0.06,0.04
19191,0,-0.98,-0.06,0.04
19192,0,-0.98,-0.06,0.04
19194,0,-0.98,-0.06,0.03
19196,0,-0.98,-0.05,0.03
19197,0,-0.98,-0.05,0.03
19199,0,-0.98,-0.05,0.03
19201,0,-0.98,-0.05,0.03
19202,0,-0.98,-0.05,0.03
19204,0,-0.98,-0.04,0.05
19206,0,-0.98,-0.04,0.05
19207,0,-0.98,-0.04,0.05
19209,0,-0.98,-0.04,0.05
19211,0,-0.98,-0.04,0.05
19212,0,-0.98,-0.04,0.05
19214,0,-0.97,-0.03,0.05
19216,0,-0.97,-0.03,0.05
19217,0,-0.97,-0.03,0.05
19219,0,-0.97,-0.03,0.05
19221,0,-0.97,-0.03,0.05
19222,0,-0.97,-0.03,0.05
19224,0,-0.97,-0.02,0.06
19226,0,-0.97,-0.02,0.06
19227,0,-0.97,-0.02,0.06
19229,0,-0.97,-0.02,0.06
19231,0,-0.97,-0.02,0.06
19232,0,-0.97,-0.02,0.06
19234,0,-0.98,-0.03,0.06
19236,0,-0.98,-0.03,0.06
19237,0,-0.98,-0.03,0.06
19239,0,-0.98,-0.03,0.06
19241,0,-0.98,-0.03,0.06
19242,0,-0.98,-0.03,0.06
19244,0,-0.98,-0.04,0.06
19246,0,-0.98,-0.04,0.06
19247,0,-0.98,-0.04,0.06
19249,0,-0.98,-0.04,0.06
19251,0,-0.98,-0.04,0.06
19252,0,-0.98,-0.04,0.06
19254,0,-0.98,-0.04,0.05
19256,0,-0.98,-0.04,0.05
19257,0,-0.98,-0.04,0.05
19259,0,-0.98,-0.04,0.05
19261,0,-0.98,-0.04,0.05
19262,0,-0.98,-0.04,0.05
19264,0,-0.98,-0.05,0.05
19266,0,-0.98,-0.05,0.05
19267,0,-0.98,-0.05,0.05
19269,0,-0.98,-0.05,0.05
19271,0,-0.98,-0.05,0.05
19272,0,-0.98,-0.05,0.05
19274,0,-0.98,-0.05,0.05
19276,0,-0.98,-0.05,0.05
19277,0,-0.98,-0.05,0.05
19279,0,-0.98,-0.05,0.05
19281,0,-0.98,-0.05,0.05
19282,0,-0.98,-0.05,0.05
19284,0,-0.98,-0.05,0.05
19286,0,-0.98,-0.05,0.05
19287,0,-0.98,-0.05,0.05
19289,0,-0.98,-0.05,0.05
19291,0,-0.98,-0.05,0.05
19292,0,-0.98,-0.05,0.04
19294,0,-0.98,-0.05,0.04
19296,0,-0.98,-0.05,0.04
19297,0,-0.98,-0.05,0.04
19299,0,-0.98,-0.05,0.04
19301,0,-0.98,-0.05,0.04
19302,0,-0.98,-0.05,0.05
19304,0,-0.98,-0.05,0.05
19306,0,-0.98,-0.05,0.05
19307,0,-0.98,-0.05,0.05
19309,0,-0.98,-0.05,0.05
19311,0,-0.98,-0.05,0.05
19312,0,-0.98,-0.05,0.04
19314,0,-0.98,-0.05,0.04
19316,0,-0.98,-0.05,0.04
19317,0,-0.98,-0.05,0.04
19319,0,-0.98,-0.05,0.04
19321,0,-0.98,-0.05,0.04
19322,0,-0.98,-0.05,0.05
19324,0,-0.98,-0.05,0.05
19326,0,-0.98,-0.05,0.05
19327,0,-0.98,-0.05,0.05
19329,0,-0.98,-0.05,0.05
19331,0,-0.98,-0.05,0.06
19332,0,-0.98,-0.05,0.06
19334,0,-0.98,-0.05,0.06
19336,0,-0.98,-0.05,0.06
19337,0,-0.98,-0.05,0.06
19339,0,-0.98,-0.05,0.06
19341,0,-0.98,-0.04,0.06
19342,0,-0.98,-0.04,0.06
19344,0,-0.98,-0.04,0.06
19346,0,-0.98,-0.04,0.06
19347,0,-0.98,-0.04,0.06
19349,0,-0.98,-0.04,0.06
19351,0,-0.97,-0.03,0.06
19352,0,-0.97,-0.03,0.06
19354,0,-0.97,-0.03,0.06
19356,0,-0.97,-0.03,0.06
19357,0,-0.97,-0.03,0.06
19359,0,-0.97,-0.03,0.06
19361,0,-0.98,-0.03,0.06
19362,0,-0.98,-0.03,0.06
19364,0,-0.98,-0.03,0.06
19366,0,-0.98,-0.03,0.06
19367,0,-0.98,-0.03,0.06
19369,0,-0.98,-0.03,0.06
19371,0,-0.97,-0.03,0.06
19372,0,-0.97,-0.03,0.06
19374,0,-0.97,-0.03,0.06
19376,0,-0.97,-0.03,0.06
19377,0,-0.97,-0.03,0.06
19379,0,-0.97,-0.03,0.06
19381,0,-0.98,-0.04,0.06
19382,0,-0.98,-0.04,0.06
19384,0,-0.98,-0.04,0.06
19386,0,-0.98,-0.04,0.06
19387,0,-0.98,-0.04,0.06
19389,0,-0.98,-0.04,0.06
19391,0,-0.98,-0.04,0.04
19392,0,-0.98,-0.04,0.04
19394,0,-0.98,-0.04,0.04
19396,0,-0.98,-0.04,0.04
19397,0,-0.98,-0.04,0.04
19399,0,-0.98,-0.04,0.04
19401,0,-0.98,-0.05,0.04
19402,0,-0.98,-0.05,0.04
19404,0,-0.98,-0.05,0.04
19406,0,-0.98,-0.05,0.04
19407,0,-0.98,-0.05,0.04
19409,0,-0.98,-0.05,0.03
19411,0,-0.98,-0.05,0.03
19412,0,-0.98,-0.05,0.03
19414,0,-0.98,-0.05,0.03
19416,0,-0.98,-0.05,0.03
19417,0,-0.98,-0.05,0.03
19419,0,-0.98,-0.05,0.03
19421,0,-0.98,-0.05,0.03
19422,0,-0.98,-0.05,0.03
19424,0,-0.98,-0.05,0.03
19426,0,-0.98,-0.05,0.03
19427,0,-0.98,-0.05,0.03
19429,0,-0.98,-0.05,0.03
19431,0,-0.98,-0.05,0.03
19432,0,-0.98,-0.05,0.03
19434,0,-0.98,-0.05,0.03
19436,0,-0.98,-0.05,0.03
19437,0,-0.98,-0.05,0.03
19439,0,-0.98,-0.05,0.04
19441,0,-0.98,-0.05,0.04
19442,0,-0.98,-0.05,0.04
19444,0,-0.98,-0.05,0.04
19446,0,-0.98,-0.05,0.04
19447,0,-0.98,-0.05,0.04
19449,0,-0.98,-0.03,0.05
19451,0,-0.98,-0.03,0.05
19452,0,-0.98,-0.03,0.05
19454,0,-0.98,-0.03,0.05
19456,0,-0.98,-0.03,0.05
19457,0,-0.98,-0.03,0.05
19459,0,-0.97,-0.03,0.07
19461,0,-0.97,-0.03,0.07
19462,0,-0.97,-0.03,0.07
19464,0,-0.97,-0.03,0.07
19466,0,-0.97,-0.03,0.07
19467,0,-0.97,-0.03,0.07
19469,0,-0.97,-0.04,0.06
19471,0,-0.97,-0.04,0.06
19472,0,-0.97,-0.04,0.06
19474,0,-0.97,-0.04,0.06
19476,0,-0.97,-0.04,0.06
19477,0,-0.97,-0.05,0.04
19479,0,-0.98,-0.05,0.04
19481,0,-0.98,-0.05,0.04
19482,0,-0.98,-0.05,0.04
19484,0,-0.98,-0.05,0.04
19486,0,-0.98,-0.05,0.04
19487,0,-0.98,-0.06,0.04
19489,0,-0.98,-0.06,0.04
19491,0,-0.98,-0.06,0.04
19492,0,-0.98,-0.06,0.04
19494,0,-0.98,-0.06,0.04
19496,0,-0.98,-0.06,0.04
19497,0,-0.98,-0.06,0.04
19499,0,-0.98,-0.06,0.04
19501,0,-0.98,-0.06,0.04
19502,0,-0.98,-0.06,0.04
19504,0,-0.98,-0.06,0.04
19506,0,-0.98,-0.06,0.04
19507,0,-0.99,-0.05,0.05
19509,0,-0.99,-0.05,0.05
19511,0,-0.99,-0.05,0.05
19512,0,-0.99,-0.05,0.05
19514,0,-0.99,-0.05,0.05
19516,0,-0.99,-0.05,0.05
19517,0,-0.98,-0.04,0.05
19519,0,-0.98,-0.04,0.05
19521,0,-0.98,-0.04,0.05
19522,0,-0.98,-0.04,0.05
19524,0,-0.98,-0.04,0.05
19526,0,-0.98,-0.04,0.05
19527,0,-0.98,-0.03,0.06
19529,0,-0.98,-0.03,0.06
19531,0,-0.98,-0.03,0.06
19532,0,-0.98,-0.03,0.06
19534,0,-0.98,-0.03,0.06
19536,0,-0.98,-0.03,0.06
19537,0,-0.97,-0.03,0.07
19539,0,-0.97,-0.03,0.07
19541,0,-0.97,-0.03,0.07
19542,0,-0.97,-0.03,0.07
19544,0,-0.97,-0.03,0.07
19546,0,-0.97,-0.03,0.07
19547,0,-0.98,-0.03,0.05
19549,0,-0.98,-0.03,0.05
19551,0,-0.98,-0.03,0.05
19552,0,-0.98,-0.03,0.05
19554,0,-0.98,-0.03,0.05
19556,0,-0.98,-0.04,0.05
19557,0,-0.98,-0.04,0.05
19559,0,-0.98,-0.04,0.05
19561,0,-0.98,-0.04,0.05
19562,0,-0.98,-0.04,0.05
19564,0,-0.98,-0.04,0.05
19566,0,-0.98,-0.05,0.04
19567,0,-0.98,-0.05,0.04
19569,0,-0.98,-0.05,0.04
19571,0,-0.98,-0.05,0.04
19572,0,-0.98,-0.05,0.04
19574,0,-0.98,-0.05,0.04
19576,0,-0.98,-0.05,0.04
19577,0,-0.98,-0.05,0.04
19579,0,-0.98,-0.05,0.04
19581,0,-0.98,-0.05,0.04
19582,0,-0.98,-0.05,0.04
19584,0,-0.98,-0.05,0.04
19586,0,-0.98,-0.04,0.04
19587,0,-0.98,-0.04,0.04
19589,0,-0.98,-0.04,0.04
19591,0,-0.98,-0.04,0.04
19592,0,-0.98,-0.04,0.04
19594,0,-0.98,-0.04,0.04
19596,0,-0.98,-0.03,0.04
19597,0,-0.98,-0.03,0.04
19599,0,-0.98,-0.03,0.04
19601,0,-0.98,-0.03,0.04
19602,0,-0.98,-0.03,0.04
19604,0,-0.98,-0.03,0.04
19606,0,-0.98,-0.03,0.05
19607,0,-0.98,-0.03,0.05
19609,0,-0.98,-0.03,0.05
19611,0,-0.98,-0.03,0.05
19612,0,-0.98,-0.03,0.05
19614,0,-0.98,-0.03,0.05
19616,0,-0.98,-0.04,0.05
19617,0,-0.98,-0.04,0.05
19619,0,-0.98,-0.04,0.05
19621,0,-0.98,-0.04,0.05
19622,0,-0.98,-0.04,0.05
19624,0,-0.98,-0.05,0.05
19626,0,-0.98,-0.05,0.05
19627,0,-0.98,-0.05,0.05
19629,0,-0.98,-0.05,0.05
19631,0,-0.98,-0.05,0.05
19632,0,-0.98,-0.05,0.05
19634,0,-0.98,-0.05,0.05
19636,0,-0.98,-0.05,0.05
19637,0,-0.98,-0.05,0.05
19639,0,-0.98,-0.05,0.05
19641,0,-0.98,-0.05,0.05
19642,0,-0.98,-0.05,0.05
19644,0,-0.98,-0.05,0.05
19646,0,-0.98,-0.05,0.05
19647,0,-0.98,-0.05,0.05
19649,0,-0.98,-0.05,0.05
19651,0,-0.98,-0.05,0.05
19652,0,-0.98,-0.05,0.05
19654,0,-0.98,-0.05,0.04
19656,0,-0.98,-0.05,0.04
19657,0,-0.98,-0.05,0.04
19659,0,-0.98,-0.05,0.04
19661,0,-0.98,-0.05,0.04
19662,0,-0.98,-0.05,0.04
19664,0,-0.98,-0.04,0.05
19666,0,-0.98,-0.04,0.05
19667,0,-0.98,-0.04,0.05
19669,0,-0.98,-0.04,0.05
19671,0,-0.98,-0.04,0.05
19672,0,-0.98,-0.04,0.05
19674,0,-0.98,-0.02,0.06
19676,0,-0.98,-0.02,0.06
19677,0,-0.98,-0.02,0.06
19679,0,-0.98,-0.02,0.06
19681,0,-0.98,-0.02,0.06
19682,0,-0.98,-0.02,0.06
19684,0,-0.97,-0.02,0.06
19686,0,-0.97,-0.02,0.06
19687,0,-0.97,-0.02,0.06
19689,0,-0.97,-0.02,0.06
19691,0,-0.97,-0.02,0.06
19692,0,-0.97,-0.02,0.06
19694,0,-0.98,-0.02,0.06
19696,0,-0.98,-0.02,0.06
19697,0,-0.98,-0.02,0.06
19699,0,-0.98,-0.02,0.06
19701,0,-0.98,-0.02,0.06
19702,0,-0.98,-0.03,0.06
19704,0,-0.98,-0.03,0.06
19706,0,-0.98,-0.03,0.06
19707,0,-0.98,-0.03,0.06
19709,0,-0.98,-0.03,0.06
19711,0,-0.98,-0.03,0.06
19712,0,-0.98,-0.04,0.05
19714,0,-0.98,-0.04,0.05
19716,0,-0.98,-0.04,0.05
19717,0,-0.98,-0.04,0.05
19719,0,-0.98,-0.04,0.05
19721,0,-0.98,-0.04,0.05
19722,0,-0.99,-0.05,0.04
19724,0,-0.99,-0.05,0.04
19726,0,-0.99,-0.05,0.04
19727,0,-0.99,-0.05,0.04
19729,0,-0.99,-0.05,0.04
19731,0,-0.99,-0.05,0.04
19732,0,-0.98,-0.06,0.04
19734,0,-0.98,-0.06,0.04
19736,0,-0.98,-0.06,0.04
19737,0,-0.98,-0.06,0.04
19739,0,-0.98,-0.06,0.04
19741,0,-0.98,-0.06,0.04
19742,0,-0.99,-0.06,0.04
19744,0,-0.99,-0.06,0.04
19746,0,-0.99,-0.06,0.04
19747,0,-0.99,-0.06,0.04
19749,0,-0.99,-0.06,0.04
19751,0,-0.99,-0.06,0.05
19752,0,-0.98,-0.05,0.05
19754,0,-0.98,-0.05,0.05
19756,0,-0.98,-0.05,0.05
19757,0,-0.98,-0.05,0.05
19759,0,-0.98,-0.05,0.05
19761,0,-0.98,-0.04,0.05
19762,0,-0.98,-0.04,0.05
19764,0,-0.98,-0.04,0.05
19766,0,-0.98,-0.04,0.05
19767,0,-0.98,-0.04,0.05
19769,0,-0.98,-0.04,0.05
19771,0,-0.98,-0.04,0.06
19772,0,-0.98,-0.04,0.06
19774,0,-0.98,-0.04,0.06
19776,0,-0.98,-0.04,0.06
19777,0,-0.98,-0.04,0.06
19779,0,-0.98,-0.04,0.06
19781,0,-0.97,-0.03,0.07
19782,0,-0.97,-0.03,0.07
19784,0,-0.97,-0.03,0.07
19786,0,-0.97,-0.03,0.07
19787,0,-0.97,-0.03,0.07
19789,0,-0.97,-0.03,0.07
19791,0,-0.97,-0.03,0.07
19792,0,-0.97,-0.03,0.07
19794,0,-0.97,-0.03,0.07
19796,0,-0.97,-0.03,0.07
19797,0,-0.97,-0.03,0.07
19799,0,-0.97,-0.03,0.07
19801,0,-0.97,-0.03,0.05
19802,0,-0.97,-0.03,0.05
19804,0,-0.97,-0.03,0.05
19806,0,-0.97,-0.03,0.05
19807,0,-0.97,-0.03,0.05
19809,0,-0.97,-0.03,0.05
19811,0,-0.98,-0.05,0.04
19812,0,-0.98,-0.05,0.04
19814,0,-0.98,-0.05,0.04
19816,0,-0.98,-0.05,0.04
19817,0,-0.98,-0.05,0.04
19819,0,-0.98,-0.05,0.04
19821,0,-0.98,-0.05,0.03
19822,0,-0.98,-0.05,0.03
19824,0,-0.98,-0.05,0.03
19826,0,-0.98,-0.05,0.03
19827,0,-0.98,-0.05,0.03
19829,0,-0.98,-0.05,0.04
19831,0,-0.99,-0.05,0.04
19832,0,-0.99,-0.05,0.04
19834,0,-0.99,-0.05,0.04
19836,0,-0.99,-0.05,0.04
19837,0,-0.99,-0.05,0.04
19839,0,-0.99,-0.05,0.04
19841,0,-0.99,-0.05,0.04
19842,0,-0.99,-0.05,0.04
19844,0,-0.99,-0.05,0.04
19846,0,-0.99,-0.05,0.04
19847,0,-0.99,-0.05,0.04
19849,0,-0.98,-0.05,0.04
19851,0,-0.98,-0.05,0.04
19852,0,-0.98,-0.05,0.04
19854,0,-0.98,-0.05,0.04
19856,0,-0.98,-0.05,0.04
19857,0,-0.98,-0.05,0.04
19859,0,-0.98,-0.05,0.04
19861,0,-0.98,-0.05,0.04
19862,0,-0.98,-0.05,0.04
19864,0,-0.98,-0.05,0.04
19866,0,-0.98,-0.05,0.04
19867,0,-0.98,-0.05,0.04
19869,0,-0.98,-0.04,0.05
19871,0,-0.98,-0.04,0.05
19872,0,-0.98,-0.04,0.05
19874,0,-0.98,-0.04,0.05
19876,0,-0.98,-0.04,0.05
19877,0,-0.98,-0.04,0.05
19879,0,-0.98,-0.04,0.06
19881,0,-0.98,-0.04,0.06
19882,0,-0.98,-0.04,0.06
19884,0,-0.98,-0.04,0.06
19886,0,-0.98,-0.04,0.06
19887,0,-0.98,-0.04,0.06
19889,0,-0.98,-0.03,0.06
19891,0,-0.98,-0.03,0.06
19892,0,-0.98,-0.03,0.06
19894,0,-0.98,-0.03,0.06
19896,0,-0.98,-0.03,0.06
19897,0,-0.98,-0.03,0.06
19899,0,-0.97,-0.03,0.06
19901,0,-0.97,-0.03,0.06
19902,0,-0.97,-0.03,0.06
19904,0,-0.97,-0.03,0.06
19906,0,-0.97,-0.03,0.06
19907,0,-0.97,-0.04,0.06
19909,0,-0.97,-0.04,0.06
19911,0,-0.97,-0.04,0.06
19912,0,-0.97,-0.04,0.06
19914,0,-0.97,-0.04,0.06
19916,0,-0.97,-0.04,0.06
19917,0,-0.98,-0.05,0.05
19919,0,-0.98,-0.05,0.05
19921,0,-0.98,-0.05,0.05
19922,0,-0.98,-0.05,0.05
19924,0,-0.98,-0.05,0.05
19926,0,-0.98,-0.05,0.05
19927,0,-0.98,-0.05,0.05
19929,0,-0.98,-0.05,0.05
19931,0,-0.98,-0.05,0.05
19932,0,-0.98,-0.05,0.05
19934,0,-0.98,-0.05,0.05
19936,0,-0.98,-0.05,0.05
19937,0,-0.98,-0.05,0.04
19939,0,-0.98,-0.05,0.04
19941,0,-0.98,-0.05,0.04
19942,0,-0.98,-0.05,0.04
19944,0,-0.98,-0.05,0.04
19946,0,-0.98,-0.05,0.04
19947,0,-0.99,-0.05,0.04
19949,0,-0.99,-0.05,0.04
19951,0,-0.99,-0.05,0.04
19952,0,-0.99,-0.05,0.04
19954,0,-0.99,-0.05,0.04
19956,0,-0.99,-0.05,0.04
19957,0,-0.98,-0.05,0.04
19959,0,-0.98,-0.05,0.04
19961,0,-0.98,-0.05,0.04
19962,0,-0.98,-0.05,0.04
19964,0,-0.98,-0.05,0.04
19966,0,-0.98,-0.05,0.04
19967,0,-0.98,-0.04,0.04
19969,0,-0.98,-0.04,0.04
19971,0,-0.98,-0.04,0.04
19972,0,-0.98,-0.04,0.04
19974,0,-0.98,-0.04,0.04
19976,0,-0.98,-0.04,0.05
19977,0,-0.98,-0.04,0.05
19979,0,-0.98,-0.04,0.05
19981,0,-0.98,-0.04,0.05
19983,0,-0.98,-0.04,0.05
19984,0,-0.98,-0.04,0.05
19986,0,-0.98,-0.03,0.05
19988,0,-0.98,-0.03,0.05
19989,0,-0.98,-0.03,0.05
19991,0,-0.98,-0.03,0.05
19993,0,-0.98,-0.03,0.05
19994,0,-0.98,-0.03,0.05
19996,0,-0.98,-0.03,0.05
19998,0,-0.98,-0.03,0.05
19999,0,-0.98,-0.03,0.05
20001,0,-0.98,-0.03,0.05
20003,0,-0.98,-0.03,0.05
20004,0,-0.98,-0.03,0.05
20006,0,-0.98,-0.03,0.05
20008,0,-0.98,-0.03,0.05
20009,0,-0.98,-0.03,0.05
20011,0,-0.98,-0.03,0.05
20013,0,-0.98,-0.03,0.05
20014,0,-0.98,-0.03,0.05
20016,0,-0.98,-0.04,0.06
20018,0,-0.98,-0.04,0.06
20019,0,-0.98,-0.04,0.06
20021,0,-0.98,-0.04,0.06
20023,0,-0.98,-0.04,0.06
20024,0,-0.98,-0.04,0.05
20026,0,-0.98,-0.05,0.05
20028,0,-0.98,-0.05,0.05
20029,0,-0.98,-0.05,0.05
20031,0,-0.98,-0.05,0.05
20033,0,-0.98,-0.05,0.05
20034,0,-0.99,-0.05,0.05
20036,0,-0.99,-0.05,0.05
20038,0,-0.99,-0.05,0.05
20039,0,-0.99,-0.05,0.05
20041,0,-0.99,-0.05,0.05
20043,0,-0.99,-0.05,0.05
20044,0,-0.98,-0.05,0.04
20046,0,-0.98,-0.05,0.04
20048,0,-0.98,-0.05,0.04
20050,0,-0.98,-0.05,0.04
20051,0,-0.98,-0.05,0.04
20053,0,-0.98,-0.05,0.04
20054,0,-0.98,-0.06,0.04
20056,0,-0.98,-0.06,0.04
20058,0,-0.98,-0.06,0.04
20059,0,-0.98,-0.06,0.04
20061,0,-0.98,-0.06,0.04
20063,0,-0.98,-0.06,0.04
20064,0,-0.98,-0.05,0.04
20066,0,-0.98,-0.05,0.04
20068,0,-0.98,-0.05,0.04
20069,0,-0.98,-0.05,0.04
20071,0,-0.98,-0.05,0.04
20073,0,-0.98,-0.05,0.04
20074,0,-0.98,-0.04,0.06
20076,0,-0.98,-0.04,0.06
20078,0,-0.98,-0.04,0.06
20079,0,-0.98,-0.04,0.06
20081,0,-0.98,-0.04,0.06
20083,0,-0.98,-0.04,0.06
20084,0,-0.97,-0.03,0.06
20086,0,-0.97,-0.03,0.06
20088,0,-0.97,-0.03,0.06
20090,0,-0.97,-0.03,0.06
20091,0,-0.97,-0.03,0.06
20093,0,-0.97,-0.03,0.07
20094,0,-0.97,-0.03,0.07
20096,0,-0.97,-0.03,0.07
20098,0,-0.97,-0.03,0.07
20099,0,-0.97,-0.03,0.07
20101,0,-0.97,-0.03,0.07
20103,0,-0.97,-0.03,0.05
20104,0,-0.97,-0.03,0.05
20106,0,-0.97,-0.03,0.05
20108,0,-0.97,-0.03,0.05
20109,0,-0.97,-0.03,0.05
20111,0,-0.97,-0.03,0.05
20113,0,-0.98,-0.03,0.05
20114,0,-0.98,-0.03,0.05
20116,0,-0.98,-0.03,0.05
20118,0,-0.98,-0.03,0.05
20119,0,-0.98,-0.03,0.05
20121,0,-0.98,-0.03,0.05
20123,0,-0.98,-0.05,0.05
20124,0,-0.98,-0.05,0.05
20126,0,-0.98,-0.05,0.05
20128,0,-0.98,-0.05,0.05
20129,0,-0.98,-0.05,0.05
20131,0,-0.98,-0.05,0.05
20133,0,-0.98,-0.06,0.04
20134,0,-0.98,-0.06,0.04
20136,0,-0.98,-0.06,0.04
20138,0,-0.98,-0.06,0.04
20139,0,-0.98,-0.06,0.04
20141,0,-0.98,-0.06,0.04
20143,0,-0.98,-0.06,0.04
20144,0,-0.98,-0.06,0.04
20146,0,-0.98,-0.06,0.04
20148,0,-0.98,-0.06,0.04
20149,0,-0.98,-0.06,0.04
20151,0,-0.98,-0.06,0.04
20153,0,-0.99,-0.06,0.04
20154,0,-0.99,-0.06,0.04
20156,0,-0.99,-0.06,0.04
20158,0,-0.99,-0.06,0.04
20159,0,-0.99,-0.06,0.04
20161,0,-0.99,-0.06,0.05
20163,0,-0.98,-0.05,0.05
20164,0,-0.98,-0.05,0.05
20166,0,-0.98,-0.05,0.05
20168,0,-0.98,-0.05,0.05
20169,0,-0.98,-0.05,0.05
20171,0,-0.98,-0.04,0.06
20173,0,-0.98,-0.04,0.06
20174,0,-0.98,-0.04,0.06
20176,0,-0.98,-0.04,0.06
20178,0,-0.98,-0.04,0.06
20179,0,-0.98,-0.04,0.06
20181,0,-0.98,-0.03,0.06
20183,0,-0.98,-0.03,0.06
20184,0,-0.98,-0.03,0.06
20186,0,-0.98,-0.03,0.06
20188,0,-0.98,-0.03,0.06
20189,0,-0.98,-0.03,0.06
20191,0,-0.97,-0.03,0.07
20193,0,-0.97,-0.03,0.07
20194,0,-0.97,-0.03,0.07
20196,0,-0.97,-0.03,0.07
20198,0,-0.97,-0.03,0.07
20199,0,-0.97,-0.03,0.07
20201,0,-0.98,-0.03,0.07
20203,0,-0.98,-0.03,0.07
20204,0,-0.98,-0.03,0.07
20206,0,-0.98,-0.03,0.07
20208,0,-0.98,-0.03,0.07
20209,0,-0.98,-0.03,0.07
20211,0,-0.97,-0.04,0.06
20213,0,-0.97,-0.04,0.06
20214,0,-0.97,-0.04,0.06
20216,0,-0.97,-0.04,0.06
20218,0,-0.97,-0.04,0.06
20219,0,-0.97,-0.04,0.06
20221,0,-0.98,-0.04,0.05
20223,0,-0.98,-0.04,0.05
20224,0,-0.98,-0.04,0.05
20226,0,-0.98,-0.04,0.05
20228,0,-0.98,-0.04,0.05
20229,0,-0.98,-0.04,0.05
20231,0,-0.98,-0.04,0.05
20233,0,-0.98,-0.04,0.05
20234,0,-0.98,-0.04,0.05
20236,0,-0.98,-0.04,0.05
20238,0,-0.98,-0.04,0.05
20239,0,-0.98,-0.04,0.04
20241,0,-0.98,-0.04,0.04
20243,0,-0.98,-0.04,0.04
20244,0,-0.98,-0.04,0.04
20246,0,-0.98,-0.04,0.04
20248,0,-0.98,-0.04,0.04
20249,0,-0.98,-0.05,0.04
20251,0,-0.98,-0.05,0.04
20253,0,-0.98,-0.05,0.04
20254,0,-0.98,-0.05,0.04
20256,0,-0.98,-0.05,0.04
20258,0,-0.98,-0.05,0.04
20259,0,-0.98,-0.05,0.04
20261,0,-0.98,-0.05,0.04
20263,0,-0.98,-0.05,0.04
20264,0,-0.98,-0.05,0.04
20266,0,-0.98,-0.05,0.04
20268,0,-0.98,-0.05,0.04
20269,0,-0.98,-0.05,0.05
20271,0,-0.98,-0.05,0.05
20273,0,-0.98,-0.05,0.05
20274,0,-0.98,-0.05,0.05
20276,0,-0.98,-0.05,0.05
20278,0,-0.98,-0.05,0.05
20279,0,-0.98,-0.04,0.05
20281,0,-0.98,-0.04,0.05
20283,0,-0.98,-0.04,0.05
20284,0,-0.98,-0.04,0.05
20286,0,-0.98,-0.04,0.05
20288,0,-0.98,-0.04,0.05
20289,0,-0.98,-0.03,0.06
20291,0,-0.98,-0.03,0.06
