t,l,x,y,z
19172,0,-0.98,-0.0,0.07
19174,0,-0.98,-0.0,0.07
19175,0,-0.98,-0.0,0.07
19177,0,-0.98,-0.01,0.08
19179,0,-0.98,-0.01,0.08
19180,0,-0.98,-0.01,0.08
19182,0,-0.98,-0.01,0.08
19183,0,-0.98,-0.01,0.08
19185,0,-0.98,-0.01,0.08
19187,0,-0.98,-0.01,0.08
19188,0,-0.98,-0.01,0.08
19190,0,-0.98,-0.01,0.08
19192,0,-0.98,-0.01,0.08
19193,0,-0.98,-0.01,0.08
19195,0,-0.98,-0.01,0.08
19197,0,-0.98,-0.0,0.07
19198,0,-0.98,-0.0,0.07
19200,0,-0.98,-0.0,0.07
19202,0,-0.98,-0.0,0.07
19203,0,-0.98,-0.0,0.07
19205,0,-0.98,0.12,0.06
19207,0,-0.98,0.0,0.06
19208,0,-0.98,0.0,0.06
19210,0,-0.98,0.0,0.06
19212,0,-0.98,0.0,0.06
19213,0,-0.98,0.0,0.06
19215,0,-0.98,0.01,0.05
19217,0,-0.98,0.01,0.05
19218,0,-0.98,0.01,0.05
19220,0,-0.98,0.01,0.05
19222,0,-0.98,0.01,0.05
19223,0,-0.98,0.01,0.05
19225,0,-0.98,0.01,0.05
19227,0,-0.98,0.01,0.05
19228,0,-0.98,0.01,0.05
19230,0,-0.98,0.01,0.05
19232,0,-0.98,0.01,0.05
19233,0,-0.98,0.01,0.05
19235,0,-0.97,0.01,0.05
19237,0,-0.97,0.01,0.05
19238,0,-0.97,0.01,0.05
19240,0,-0.97,0.01,0.05
19242,0,-0.97,0.01,0.05
19243,0,-0.97,0.01,0.05
19245,0,-0.97,0.01,0.05
19247,0,-0.97,0.01,0.05
19248,0,-0.97,0.01,0.05
19250,0,-0.97,0.01,0.05
19252,0,-0.97,0.01,0.05
19253,0,-0.97,0.01,0.05
19255,0,-0.98,0.0,0.06
19257,0,-0.98,0.0,0.06
19258,0,-0.98,0.0,0.06
19260,0,-0.98,0.0,0.06
19261,0,-0.98,0.0,0.06
19263,0,-0.98,0.0,0.06
19265,0,-0.98,0.01,0.06
19266,0,-0.98,0.01,0.06
19268,0,-0.98,0.01,0.06
19270,0,-0.98,0.01,0.06
19271,0,-0.98,0.01,0.06
19273,0,-0.98,0.01,0.06
19275,0,-0.99,0.01,0.06
19276,0,-0.99,0.01,0.06
19278,0,-0.99,0.01,0.06
19280,0,-0.99,0.01,0.06
19281,0,-0.99,0.01,0.06
19283,0,-0.99,0.01,0.06
19285,0,-0.98,0.01,0.06
19286,0,-0.98,0.01,0.06
19288,0,-0.98,0.01,0.06
19290,0,-0.98,0.01,0.06
19291,0,-0.98,0.01,0.06
19293,0,-0.98,0.01,0.06
19295,0,-0.98,0.0,0.06
19296,0,-0.98,0.0,0.06
19298,0,-0.98,0.0,0.06
19299,0,-0.98,0.0,0.06
19301,0,-0.98,0.0,0.06
19303,0,-0.98,0.0,0.07
19304,0,-0.98,0.0,0.07
19306,0,-0.98,0.0,0.07
19308,0,-0.98,0.0,0.07
19309,0,-0.98,0.0,0.07
19311,0,-0.98,0.0,0.07
19313,0,-0.98,0.0,0.07
19314,0,-0.98,0.0,0.07
19316,0,-0.98,0.0,0.07
19317,0,-0.98,0.0,0.07
19319,0,-0.98,0.0,0.07
19321,0,-0.98,0.0,0.07
19322,0,-0.98,0.01,0.06
19324,0,-0.97,0.01,0.06
19326,0,-0.97,0.01,0.06
19327,0,-0.97,0.01,0.06
19329,0,-0.97,0.01,0.06
19331,0,-0.97,0.01,0.06
19332,0,-0.98,0.01,0.06
19334,0,-0.98,0.01,0.06
19336,0,-0.98,0.01,0.06
19337,0,-0.98,0.01,0.06
19339,0,-0.98,0.01,0.06
19341,0,-0.98,0.01,0.06
19342,0,-0.98,0.01,0.06
19344,0,-0.98,0.01,0.06
19346,0,-0.98,0.01,0.06
19347,0,-0.98,0.01,0.06
19349,0,-0.98,0.01,0.06
19351,0,-0.98,0.01,0.06
19352,0,-0.98,0.01,0.06
19354,0,-0.98,0.01,0.06
19356,0,-0.98,0.01,0.06
19357,0,-0.98,0.01,0.06
19359,0,-0.98,0.01,0.06
19361,0,-0.98,0.01,0.06
19362,0,-0.98,0.01,0.06
19364,0,-0.98,0.01,0.06
19366,0,-0.98,0.01,0.06
19367,0,-0.98,0.01,0.06
19369,0,-0.98,0.01,0.06
19371,0,-0.98,0.01,0.06
19372,0,-0.99,0.02,0.06
19374,0,-0.99,0.02,0.06
19376,0,-0.99,0.02,0.06
19377,0,-0.99,0.02,0.06
19379,0,-0.99,0.02,0.06
19381,0,-0.99,0.02,0.06
19382,0,-0.98,0.02,0.05
19384,0,-0.98,0.02,0.05
19386,0,-0.98,0.02,0.05
19387,0,-0.98,0.02,0.05
19389,0,-0.98,0.02,0.05
19391,0,-0.98,0.02,0.06
19392,0,-0.98,0.01,0.06
19394,0,-0.98,0.01,0.06
19396,0,-0.98,0.01,0.06
19397,0,-0.98,0.01,0.06
19399,0,-0.98,0.01,0.06
19401,0,-0.98,0.01,0.07
19402,0,-0.98,0.01,0.07
19404,0,-0.98,0.01,0.07
19406,0,-0.98,0.01,0.07
19407,0,-0.98,0.01,0.07
19409,0,-0.98,0.01,0.07
19411,0,-0.98,0.0,0.07
19412,0,-0.98,0.0,0.07
19414,0,-0.98,0.0,0.07
19416,0,-0.98,0.0,0.07
19417,0,-0.98,0.0,0.07
19419,0,-0.98,0.0,0.07
19420,0,-0.98,-0.0,0.07
19422,0,-0.98,-0.0,0.07
19424,0,-0.98,-0.0,0.07
19425,0,-0.98,-0.0,0.07
19427,0,-0.98,-0.0,0.07
19429,0,-0.98,-0.0,0.07
19430,0,-0.98,-0.0,0.07
19432,0,-0.98,-0.0,0.07
19434,0,-0.98,-0.0,0.07
19435,0,-0.98,-0.0,0.07
19437,0,-0.98,-0.0,0.07
19439,0,-0.98,-0.0,0.07
19440,0,-0.98,0.01,0.06
19442,0,-0.98,0.01,0.06
19444,0,-0.98,0.01,0.06
19445,0,-0.98,0.01,0.06
19447,0,-0.98,0.01,0.06
19449,0,-0.98,0.01,0.06
19450,0,-0.98,0.01,0.05
19452,0,-0.98,0.01,0.05
19454,0,-0.98,0.01,0.05
19455,0,-0.98,0.01,0.05
19457,0,-0.98,0.01,0.05
19459,0,-0.98,0.01,0.05
19460,0,-0.98,0.0,0.05
19462,0,-0.98,0.0,0.05
19464,0,-0.98,0.0,0.05
19465,0,-0.98,0.0,0.05
19467,0,-0.98,0.0,0.05
19469,0,-0.98,0.0,0.05
19470,0,-0.98,0.01,0.06
19472,0,-0.98,0.01,0.06
19474,0,-0.98,0.01,0.06
19475,0,-0.98,0.01,0.06
19477,0,-0.98,0.01,0.06
19479,0,-0.98,0.01,0.06
19480,0,-0.99,0.01,0.06
19482,0,-0.99,0.01,0.06
19484,0,-0.99,0.01,0.06
19485,0,-0.99,0.01,0.06
19487,0,-0.99,0.01,0.06
19489,0,-0.99,0.01,0.07
19490,0,-0.99,0.01,0.07
19492,0,-0.99,0.01,0.07
19494,0,-0.99,0.01,0.07
19495,0,-0.99,0.01,0.07
19497,0,-0.99,0.01,0.07
19499,0,-0.98,0.01,0.06
19500,0,-0.98,0.01,0.06
19502,0,-0.98,0.01,0.06
19504,0,-0.98,0.01,0.06
19505,0,-0.98,0.01,0.06
19507,0,-0.98,0.01,0.06
19509,0,-0.98,0.0,0.06
19510,0,-0.98,0.0,0.06
19512,0,-0.98,0.0,0.06
19514,0,-0.98,0.0,0.06
19515,0,-0.98,0.0,0.06
19517,0,-0.98,0.0,0.06
19518,0,-0.98,0.01,0.07
19520,0,-0.98,0.01,0.07
19522,0,-0.98,0.01,0.07
19523,0,-0.98,0.01,0.07
19525,0,-0.98,0.01,0.07
19527,0,-0.98,0.01,0.07
19528,0,-0.99,0.01,0.07
19530,0,-0.99,0.01,0.07
19532,0,-0.99,0.01,0.07
19533,0,-0.99,0.01,0.07
19535,0,-0.99,0.01,0.07
19537,0,-0.99,0.01,0.07
19538,0,-0.97,0.01,0.06
19540,0,-0.97,0.01,0.06
19542,0,-0.97,0.01,0.06
19543,0,-0.97,0.01,0.06
19545,0,-0.97,0.01,0.06
19547,0,-0.97,0.01,0.06
19548,0,-0.97,0.01,0.06
19550,0,-0.97,0.01,0.06
19552,0,-0.97,0.01,0.06
19553,0,-0.97,0.01,0.06
19555,0,-0.97,0.01,0.06
19557,0,-0.97,0.01,0.06
19558,0,-0.98,0.01,0.06
19560,0,-0.98,0.01,0.06
19561,0,-0.98,0.01,0.06
19563,0,-0.98,0.01,0.06
19565,0,-0.98,0.01,0.06
19566,0,-0.98,0.01,0.06
19568,0,-0.98,0.01,0.06
19570,0,-0.98,0.01,0.06
19571,0,-0.98,0.01,0.06
19573,0,-0.98,0.01,0.06
19575,0,-0.98,0.01,0.06
19576,0,-0.98,0.01,0.07
19578,0,-0.98,0.01,0.07
19580,0,-0.98,0.01,0.07
19581,0,-0.98,0.01,0.07
19583,0,-0.98,0.01,0.07
19585,0,-0.98,0.01,0.07
19586,0,-0.98,0.0,0.07
19588,0,-0.98,0.0,0.07
19590,0,-0.98,0.0,0.07
19591,0,-0.98,0.0,0.07
19593,0,-0.98,0.0,0.07
19594,0,-0.98,0.0,0.07
19596,0,-0.98,0.0,0.07
19598,0,-0.98,0.0,0.07
19600,0,-0.98,0.0,0.07
19601,0,-0.98,0.0,0.07
19603,0,-0.98,0.0,0.07
19604,0,-0.98,0.0,0.07
19606,0,-0.98,0.0,0.07
19608,0,-0.98,0.0,0.07
19609,0,-0.98,0.0,0.07
19611,0,-0.98,0.0,0.07
19613,0,-0.98,0.0,0.07
19614,0,-0.98,0.0,0.07
19616,0,-0.98,-0.0,0.07
19618,0,-0.98,-0.0,0.07
19619,0,-0.98,-0.0,0.07
19621,0,-0.98,-0.0,0.07
19623,0,-0.98,-0.0,0.07
19624,0,-0.98,-0.0,0.07
19626,0,-0.98,0.0,0.06
19627,0,-0.98,0.0,0.06
19629,0,-0.98,0.0,0.06
19631,0,-0.98,0.0,0.06
19632,0,-0.98,0.0,0.06
19634,0,-0.98,0.0,0.06
19635,0,-0.99,0.01,0.06
19637,0,-0.99,0.01,0.06
19639,0,-0.99,0.01,0.06
19640,0,-0.99,0.01,0.06
19642,0,-0.99,0.01,0.06
19644,0,-0.99,0.01,0.06
19645,0,-0.98,0.01,0.05
19647,0,-0.98,0.01,0.05
19649,0,-0.98,0.01,0.05
19650,0,-0.98,0.01,0.05
19652,0,-0.98,0.01,0.05
19654,0,-0.98,0.01,0.05
19655,0,-0.98,0.01,0.05
19657,0,-0.98,0.01,0.05
19659,0,-0.98,0.01,0.05
19660,0,-0.98,0.01,0.05
19662,0,-0.98,0.01,0.05
19664,0,-0.98,0.01,0.05
19665,0,-0.98,0.02,0.05
19667,0,-0.98,0.02,0.05
19669,0,-0.98,0.02,0.05
19670,0,-0.98,0.02,0.05
19672,0,-0.98,0.02,0.05
19674,0,-0.98,0.02,0.05
19675,0,-0.98,0.01,0.05
19677,0,-0.98,0.01,0.05
19679,0,-0.98,0.01,0.05
19680,0,-0.98,0.01,0.05
19682,0,-0.98,0.01,0.05
19684,0,-0.98,0.01,0.05
19685,0,-0.98,0.01,0.06
19687,0,-0.98,0.01,0.06
19688,0,-0.98,0.01,0.06
19690,0,-0.98,0.01,0.06
19692,0,-0.98,0.01,0.06
19693,0,-0.98,0.01,0.07
19695,0,-0.98,0.0,0.07
19697,0,-0.98,0.0,0.07
19698,0,-0.98,0.0,0.07
19700,0,-0.98,0.0,0.07
19702,0,-0.98,0.0,0.07
19703,0,-0.98,0.0,0.07
19705,0,-0.98,0.0,0.07
19707,0,-0.98,0.0,0.07
19708,0,-0.98,0.0,0.07
19710,0,-0.98,0.0,0.07
19712,0,-0.98,0.0,0.07
19713,0,-0.98,0.01,0.07
19715,0,-0.98,0.01,0.07
19717,0,-0.98,0.01,0.07
19718,0,-0.98,0.01,0.07
19720,0,-0.98,0.01,0.07
19722,0,-0.98,0.01,0.07
19723,0,-0.98,0.01,0.06
19725,0,-0.98,0.01,0.06
19727,0,-0.98,0.01,0.06
19728,0,-0.98,0.01,0.06
19730,0,-0.98,0.01,0.06
19732,0,-0.98,0.01,0.06
19733,0,-0.97,0.01,0.06
19735,0,-0.97,0.01,0.06
19737,0,-0.97,0.01,0.06
19738,0,-0.97,0.01,0.06
19740,0,-0.97,0.01,0.06
19742,0,-0.97,0.01,0.06
19743,0,-0.98,0.01,0.06
19745,0,-0.98,0.01,0.06
19747,0,-0.98,0.01,0.06
19748,0,-0.98,0.01,0.06
19750,0,-0.98,0.01,0.06
19752,0,-0.98,0.01,0.06
19753,0,-0.98,0.01,0.05
19755,0,-0.98,0.01,0.05
19757,0,-0.98,0.01,0.05
19758,0,-0.98,0.01,0.05
19760,0,-0.98,0.01,0.05
19762,0,-0.98,0.01,0.05
19763,0,-0.98,0.01,0.05
19765,0,-0.98,0.01,0.05
19767,0,-0.98,0.01,0.05
19768,0,-0.98,0.01,0.05
19770,0,-0.98,0.01,0.05
19772,0,-0.98,0.01,0.05
19773,0,-0.98,0.01,0.05
19775,0,-0.98,0.01,0.05
19777,0,-0.98,0.01,0.05
19778,0,-0.98,0.01,0.05
19780,0,-0.98,0.01,0.05
19782,0,-0.98,0.01,0.06
19783,0,-0.98,0.01,0.06
19785,0,-0.98,0.01,0.06
19787,0,-0.98,0.01,0.06
19788,0,-0.98,0.01,0.06
19790,0,-0.98,0.01,0.06
19792,0,-0.99,0.01,0.06
19793,0,-0.99,0.01,0.06
19795,0,-0.99,0.01,0.06
19797,0,-0.99,0.01,0.06
19798,0,-0.99,0.01,0.06
19800,0,-0.99,0.01,0.06
19802,0,-0.98,0.01,0.07
19803,0,-0.98,0.01,0.07
19805,0,-0.98,0.01,0.07
19807,0,-0.98,0.01,0.07
19808,0,-0.98,0.01,0.07
19810,0,-0.98,0.01,0.07
19811,0,-0.98,0.01,0.07
19813,0,-0.98,0.01,0.07
19815,0,-0.98,0.01,0.07
19817,0,-0.98,0.01,0.07
19818,0,-0.98,0.01,0.07
19820,0,-0.98,0.01,0.07
19821,0,-0.98,0.01,0.07
19823,0,-0.98,0.01,0.07
19825,0,-0.98,0.01,0.07
19826,0,-0.98,0.01,0.07
19828,0,-0.98,0.01,0.07
19830,0,-0.98,0.01,0.07
19831,0,-0.98,0.0,0.07
19833,0,-0.98,0.0,0.07
19835,0,-0.98,0.0,0.07
19836,0,-0.98,0.0,0.07
19838,0,-0.98,0.0,0.07
19840,0,-0.98,0.0,0.07
19841,0,-0.98,0.0,0.06
19843,0,-0.98,0.0,0.06
19845,0,-0.98,0.0,0.06
19846,0,-0.98,0.0,0.06
19848,0,-0.98,0.0,0.06
19850,0,-0.98,0.0,0.06
19851,0,-0.98,0.01,0.05
19853,0,-0.98,0.01,0.05
19855,0,-0.98,0.01,0.05
19856,0,-0.98,0.01,0.05
19858,0,-0.98,0.01,0.05
19860,0,-0.98,0.01,0.05
19861,0,-0.98,0.01,0.05
19863,0,-0.98,0.01,0.05
19865,0,-0.98,0.01,0.05
19866,0,-0.98,0.01,0.05
19868,0,-0.98,0.01,0.05
19870,0,-0.98,0.01,0.05
19871,0,-0.98,0.01,0.05
19873,0,-0.98,0.01,0.05
19875,0,-0.98,0.01,0.05
19876,0,-0.98,0.01,0.05
19878,0,-0.98,0.01,0.05
19880,0,-0.98,0.02,0.05
19881,0,-0.98,0.02,0.05
19883,0,-0.98,0.02,0.05
19885,0,-0.98,0.02,0.05
19886,0,-0.98,0.02,0.05
19888,0,-0.98,0.02,0.05
19890,0,-0.98,0.02,0.05
19891,0,-0.98,0.02,0.05
19893,0,-0.98,0.02,0.05
19894,0,-0.98,0.02,0.05
19896,0,-0.98,0.02,0.05
19898,0,-0.98,0.02,0.05
19899,0,-0.99,0.01,0.06
19901,0,-0.99,0.01,0.06
19903,0,-0.99,0.01,0.06
19904,0,-0.99,0.01,0.06
19906,0,-0.99,0.01,0.06
19908,0,-0.99,0.01,0.06
19909,0,-0.98,0.01,0.07
19911,0,-0.98,0.01,0.07
19913,0,-0.98,0.01,0.07
19914,0,-0.98,0.01,0.07
19916,0,-0.98,0.01,0.07
19918,0,-0.98,0.01,0.07
19919,0,-0.98,0.01,0.07
19921,0,-0.98,0.01,0.07
19923,0,-0.98,0.01,0.07
19924,0,-0.98,0.01,0.07
19926,0,-0.98,0.01,0.07
19928,0,-0.98,0.01,0.07
19929,0,-0.98,0.01,0.07
19931,0,-0.98,0.01,0.07
19933,0,-0.98,0.01,0.07
19934,0,-0.98,0.01,0.07
19936,0,-0.98,0.01,0.07
19938,0,-0.98,0.01,0.07
19939,0,-0.98,0.01,0.07
19941,0,-0.98,0.01,0.07
19943,0,-0.98,0.01,0.07
19944,0,-0.98,0.01,0.07
19946,0,-0.98,0.01,0.07
19948,0,-0.98,0.0,0.06
19949,0,-0.98,0.0,0.06
19951,0,-0.98,0.0,0.06
19953,0,-0.98,0.0,0.06
19954,0,-0.98,0.0,0.06
19956,0,-0.98,0.0,0.06
19957,0,-0.98,0.0,0.06
19959,0,-0.98,0.0,0.06
19961,0,-0.98,0.0,0.06
19962,0,-0.98,0.0,0.06
19964,0,-0.98,0.0,0.06
19966,0,-0.98,0.0,0.06
19967,0,-0.98,0.01,0.06
19969,0,-0.98,0.01,0.06
19971,0,-0.98,0.01,0.06
19972,0,-0.98,0.01,0.06
19974,0,-0.98,0.01,0.06
19976,0,-0.98,0.01,0.06
19977,0,-0.98,0.01,0.05
19979,0,-0.98,0.01,0.05
19981,0,-0.98,0.01,0.05
19982,0,-0.98,0.01,0.05
19984,0,-0.98,0.01,0.05
19986,0,-0.98,0.01,0.05
19987,0,-0.98,0.02,0.05
19989,0,-0.98,0.02,0.05
19991,0,-0.98,0.02,0.05
19992,0,-0.98,0.02,0.05
19994,0,-0.98,0.02,0.05
19996,0,-0.98,0.02,0.05
19997,0,-0.98,0.01,0.05
19999,0,-0.98,0.01,0.05
20001,0,-0.98,0.01,0.05
20002,0,-0.98,0.01,0.05
20004,0,-0.98,0.01,0.05
20006,0,-0.98,0.01,0.05
20007,0,-0.98,0.01,0.06
20009,0,-0.98,0.01,0.06
20011,0,-0.98,0.01,0.06
20012,0,-0.98,0.01,0.06
20014,0,-0.98,0.01,0.06
20016,0,-0.98,0.01,0.06
20017,0,-0.98,0.01,0.06
20019,0,-0.98,0.01,0.06
20021,0,-0.98,0.01,0.06
20022,0,-0.98,0.01,0.06
20024,0,-0.98,0.01,0.06
20026,0,-0.98,0.01,0.06
20027,0,-0.97,0.01,0.06
20029,0,-0.97,0.01,0.06
20031,0,-0.97,0.01,0.06
20032,0,-0.97,0.01,0.06
20034,0,-0.97,0.01,0.06
20036,0,-0.97,-0.0,0.07
20037,0,-0.97,-0.0,0.07
20039,0,-0.97,-0.0,0.07
20040,0,-0.97,-0.0,0.07
20042,0,-0.97,-0.0,0.07
20044,0,-0.97,-0.0,0.07
20045,0,-0.98,-0.0,0.07
20047,0,-0.98,-0.0,0.07
20049,0,-0.98,-0.0,0.07
20050,0,-0.98,-0.0,0.07
20052,0,-0.98,-0.0,0.07
20054,0,-0.98,-0.0,0.07
20055,0,-0.98,0.0,0.07
20057,0,-0.98,0.0,0.07
20059,0,-0.98,0.0,0.07
20060,0,-0.98,0.0,0.07
20062,0,-0.98,0.0,0.07
20064,0,-0.98,0.0,0.07
20065,0,-0.98,0.01,0.06
20067,0,-0.98,0.01,0.06
20068,0,-0.98,0.01,0.06
20070,0,-0.98,0.01,0.06
20072,0,-0.98,0.01,0.06
20073,0,-0.98,0.01,0.06
20075,0,-0.98,0.01,0.06
20077,0,-0.98,0.01,0.06
20078,0,-0.98,0.01,0.06
20080,0,-0.98,0.01,0.06
20082,0,-0.98,0.01,0.06
20083,0,-0.98,0.01,0.06
20085,0,-0.98,0.01,0.06
20087,0,-0.98,0.01,0.06
20088,0,-0.98,0.01,0.06
20090,0,-0.98,0.01,0.06
20092,0,-0.98,0.01,0.06
20093,0,-0.98,0.01,0.06
20095,0,-0.98,0.01,0.06
20097,0,-0.98,0.01,0.06
20098,0,-0.98,0.01,0.06
20100,0,-0.98,0.01,0.06
20102,0,-0.98,0.01,0.06
20103,0,-0.98,0.01,0.06
20105,0,-0.98,0.01,0.06
20107,0,-0.98,0.01,0.06
20108,0,-0.98,0.01,0.06
20110,0,-0.98,0.01,0.06
20112,0,-0.98,0.01,0.06
20113,0,-0.98,0.01,0.06
20115,0,-0.98,0.01,0.06
20117,0,-0.98,0.01,0.06
20118,0,-0.98,0.01,0.06
20120,0,-0.98,0.01,0.06
20122,0,-0.98,0.01,0.06
20123,0,-0.98,0.01,0.06
20125,0,-0.98,0.0,0.06
20127,0,-0.98,0.0,0.06
20128,0,-0.98,0.0,0.06
20130,0,-0.98,0.0,0.06
20132,0,-0.98,0.0,0.06
20133,0,-0.98,0.0,0.06
20135,0,-0.98,0.01,0.06
20136,0,-0.98,0.01,0.06
20138,0,-0.98,0.01,0.06
20140,0,-0.98,0.01,0.06
20141,0,-0.98,0.01,0.06
20143,0,-0.98,0.01,0.07
20145,0,-0.97,0.01,0.07
20146,0,-0.97,0.01,0.07
20148,0,-0.97,0.01,0.07
20150,0,-0.97,0.01,0.07
20151,0,-0.97,0.01,0.07
20153,0,-0.99,0.01,0.06
20155,0,-0.99,0.01,0.06
20156,0,-0.99,0.01,0.06
20158,0,-0.99,0.01,0.06
20160,0,-0.99,0.01,0.06
20161,0,-0.99,0.01,0.06
20163,0,-0.99,0.02,0.06
20165,0,-0.99,0.02,0.06
20166,0,-0.99,0.02,0.06
20168,0,-0.99,0.02,0.06
20170,0,-0.99,0.02,0.06
20171,0,-0.99,0.02,0.06
20173,0,-0.98,0.01,0.06
20175,0,-0.98,0.01,0.06
20176,0,-0.98,0.01,0.06
20178,0,-0.98,0.01,0.06
20180,0,-0.98,0.01,0.06
20181,0,-0.98,0.01,0.06
20183,0,-0.98,0.01,0.05
20185,0,-0.98,0.01,0.05
20186,0,-0.98,0.01,0.05
20188,0,-0.98,0.01,0.05
20190,0,-0.98,0.01,0.05
20191,0,-0.98,0.01,0.05
20193,0,-0.98,0.01,0.05
20195,0,-0.98,0.01,0.05
20196,0,-0.98,0.01,0.05
20198,0,-0.98,0.01,0.05
20200,0,-0.98,0.01,0.05
20201,0,-0.98,0.01,0.05
20203,0,-0.98,0.01,0.05
20204,0,-0.98,0.01,0.05
20206,0,-0.98,0.01,0.05
20208,0,-0.98,0.01,0.05
20209,0,-0.98,0.01,0.05
20211,0,-0.98,0.01,0.05
20213,0,-0.98,0.0,0.06
20214,0,-0.98,0.0,0.06
20216,0,-0.98,0.0,0.06
20218,0,-0.98,0.0,0.06
20219,0,-0.98,0.0,0.06
20221,0,-0.98,0.0,0.06
20223,0,-0.98,0.0,0.06
20224,0,-0.98,0.0,0.06
20226,0,-0.98,0.0,0.06
20227,0,-0.98,0.0,0.06
20229,0,-0.98,0.0,0.06
20231,0,-0.98,0.0,0.06
20232,0,-0.98,-0.0,0.06
20234,0,-0.98,-0.0,0.06
20236,0,-0.98,-0.0,0.06
20237,0,-0.98,-0.0,0.06
20239,0,-0.98,-0.0,0.06
20241,0,-0.98,0.01,0.07
20242,0,-0.98,0.01,0.07
20244,0,-0.98,0.01,0.07
20246,0,-0.98,0.01,0.07
20247,0,-0.98,0.01,0.07
20249,0,-0.98,0.01,0.07
20251,0,-0.98,0.01,0.07
20252,0,-0.98,0.01,0.07
20254,0,-0.98,0.01,0.07
20256,0,-0.98,0.01,0.07
20257,0,-0.98,0.01,0.07
20259,0,-0.98,0.01,0.07
20261,0,-0.98,0.01,0.07
20262,0,-0.98,0.01,0.07
20264,0,-0.98,0.01,0.07
20266,0,-0.98,0.01,0.07
20267,0,-0.98,0.01,0.07
20269,0,-0.98,0.01,0.07
20271,0,-0.98,0.01,0.06
20272,0,-0.98,0.01,0.06
20274,0,-0.98,0.01,0.06
20276,0,-0.98,0.01,0.06
20277,0,-0.98,0.01,0.06
20279,0,-0.98,0.01,0.06
20281,0,-0.98,0.02,0.05
20282,0,-0.98,0.02,0.05
20284,0,-0.98,0.02,0.05
20286,0,-0.98,0.02,0.05
20287,0,-0.98,0.02,0.05
20289,0,-0.98,0.02,0.05
20291,0,-0.98,0.02,0.05
20292,0,-0.98,0.02,0.05
20294,0,-0.98,0.02,0.05
20296,0,-0.98,0.02,0.05
20297,0,-0.98,0.02,0.05
20299,0,-0.98,0.02,0.05
20301,0,-0.98,0.02,0.05
20302,0,-0.98,0.02,0.05
20304,0,-0.98,0.02,0.05
20306,0,-0.98,0.02,0.05
20307,0,-0.98,0.02,0.05
20309,0,-0.98,0.02,0.05
20311,0,-0.98,0.01,0.05
20312,0,-0.98,0.01,0.05
20314,0,-0.98,0.01,0.05
20316,0,-0.98,0.01,0.05
20317,0,-0.98,0.01,0.05
20319,0,-0.99,0.01,0.06
20321,0,-0.99,0.01,0.06
20322,0,-0.99,0.01,0.06
20324,0,-0.99,0.01,0.06
20326,0,-0.99,0.01,0.06
20327,0,-0.99,0.01,0.06
20329,0,-0.98,0.0,0.06
20331,0,-0.98,0.0,0.06
20332,0,-0.98,0.0,0.06
20334,0,-0.98,0.0,0.06
20336,0,-0.98,0.0,0.06
20337,0,-0.98,0.0,0.06
20339,0,-0.98,-0.0,0.07
20341,0,-0.98,-0.0,0.07
20342,0,-0.98,-0.0,0.07
20344,0,-0.98,-0.0,0.07
20346,0,-0.98,-0.0,0.07
20347,0,-0.98,-0.0,0.07
20349,0,-0.98,-0.0,0.07
20351,0,-0.98,-0.0,0.07
20352,0,-0.98,-0.0,0.07
20354,0,-0.98,-0.0,0.07
20356,0,-0.98,-0.0,0.07
20357,0,-0.98,-0.0,0.07
20359,0,-0.98,-0.0,0.07
20360,0,-0.98,-0.0,0.07
20362,0,-0.98,-0.0,0.07
20364,0,-0.98,-0.0,0.07
20365,0,-0.98,-0.0,0.07
20367,0,-0.98,-0.0,0.07
20369,0,-0.98,0.0,0.06
20370,0,-0.98,0.0,0.06
20372,0,-0.98,0.0,0.06
20374,0,-0.98,0.0,0.06
20375,0,-0.98,0.0,0.06
20377,0,-0.98,0.0,0.06
20379,0,-0.98,0.0,0.06
20380,0,-0.98,0.0,0.06
20382,0,-0.98,0.0,0.06
20384,0,-0.98,0.0,0.06
20385,0,-0.98,0.0,0.06
20387,0,-0.98,0.0,0.06
20389,0,-0.98,0.01,0.05
20390,0,-0.98,0.01,0.05
20392,0,-0.98,0.01,0.05
20393,0,-0.98,0.01,0.05
20395,0,-0.98,0.01,0.05
20397,0,-0.98,0.01,0.05
20398,0,-0.98,0.01,0.05
20400,0,-0.98,0.01,0.05
20402,0,-0.98,0.01,0.05
20403,0,-0.98,0.01,0.05
20405,0,-0.98,0.01,0.05
20407,0,-0.98,0.01,0.05
20408,0,-0.98,0.01,0.05
20410,0,-0.98,0.01,0.05
20412,0,-0.98,0.01,0.05
20413,0,-0.98,0.01,0.05
20415,0,-0.98,0.01,0.05
20417,0,-0.98,0.01,0.06
20418,0,-0.98,0.01,0.06
20420,0,-0.98,0.01,0.06
20422,0,-0.98,0.01,0.06
20423,0,-0.98,0.01,0.06
20425,0,-0.98,0.01,0.06
20427,0,-0.98,0.0,0.06
20428,0,-0.98,0.0,0.06
20430,0,-0.98,0.0,0.06
20432,0,-0.98,0.0,0.06
20433,0,-0.98,0.0,0.06
20435,0,-0.98,0.0,0.06
20436,0,-0.98,0.0,0.06
20438,0,-0.98,0.0,0.06
20440,0,-0.98,0.0,0.06
20441,0,-0.98,0.0,0.06
20443,0,-0.98,0.0,0.06
20445,0,-0.98,0.0,0.06
20446,0,-0.98,0.01,0.06
20448,0,-0.98,0.01,0.06
20450,0,-0.98,0.01,0.06
20451,0,-0.98,0.01,0.06
